"STATION","DATE","TEMP"
"72534014819","2000-03-28","  40.2"
"72534014819","2000-03-29","  40.2"
"72534014819","2000-03-30","  40.9"
"72534014819","2000-03-31","  46.2"
"72534014819","2000-04-01","  52.9"
"72534014819","2000-04-02","  51.2"
"72534014819","2000-04-03","  52.9"
"72534014819","2000-04-04","  41.5"
"72534014819","2000-04-05","  44.8"
"72534014819","2000-04-06","  57.4"
"72534014819","2000-04-07","  46.2"
"72534014819","2000-04-08","  34.2"
"72534014819","2000-04-09","  42.5"
"72534014819","2000-04-10","  38.9"
"72534014819","2000-04-11","  37.5"
"72534014819","2000-04-12","  39.3"
"72534014819","2000-04-13","  48.2"
"72534014819","2000-04-14","  58.2"
"72534014819","2000-04-15","  60.6"
"72534014819","2000-04-16","  47.3"
"72534014819","2000-04-17","  44.4"
"72534014819","2000-04-18","  46.3"
"72534014819","2000-04-19","  52.2"
"72534014819","2000-04-20","  57.3"
"72534014819","2000-04-21","  44.9"
"72534014819","2000-04-22","  50.5"
"72534014819","2000-04-23","  49.3"
"72534014819","2000-04-24","  52.3"
"72534014819","2000-04-25","  51.4"
"72534014819","2000-04-26","  51.9"
"72534014819","2000-04-27","  57.0"
"72534014819","2000-04-28","  57.1"
"72534014819","2000-04-29","  49.8"
"72534014819","2000-04-30","  54.4"
"72534014819","2000-05-01","  59.4"
"72534014819","2000-05-02","  57.8"
"72534014819","2000-05-03","  65.3"
"72534014819","2000-05-04","  72.0"
"72534014819","2000-05-05","  74.8"
"72534014819","2000-05-06","  75.2"
"72534014819","2000-05-07","  73.0"
"72534014819","2000-05-08","  76.2"
"72534014819","2000-05-09","  64.7"
"72534014819","2000-05-10","  56.0"
"72534014819","2000-05-11","  64.1"
"72534014819","2000-05-12","  77.1"
"72534014819","2000-05-13","  57.3"
"72534014819","2000-05-14","  53.1"
"72534014819","2000-05-15","  57.8"
"72534014819","2000-05-16","  62.1"
"72534014819","2000-05-17","  61.5"
"72534014819","2000-05-18","  62.6"
"72534014819","2000-05-19","  48.0"
"72534014819","2000-05-20","  52.0"
"72534014819","2000-05-21","  59.2"
"72534014819","2000-05-22","  65.1"
"72534014819","2000-05-23","  71.9"
"72534014819","2000-05-24","  73.6"
"72534014819","2000-05-25","  67.8"
"72534014819","2000-05-26","  66.2"
"72534014819","2000-05-27","  61.0"
"72534014819","2000-05-28","  59.0"
"72534014819","2000-05-29","  57.4"
"72534014819","2000-05-30","  65.9"
"72534014819","2000-05-31","  71.7"
"72534014819","2000-06-01","  69.9"
"72534014819","2000-06-02","  69.6"
"72534014819","2000-06-03","  58.0"
"72534014819","2000-06-04","  56.7"
"72534014819","2000-06-05","  56.7"
"72534014819","2000-06-06","  59.6"
"72534014819","2000-06-07","  67.5"
"72534014819","2000-06-08","  76.8"
"72534014819","2000-06-09","  79.5"
"72534014819","2000-06-10","  80.5"
"72534014819","2000-06-11","  77.9"
"72534014819","2000-06-12","  61.7"
"72534014819","2000-06-13","  66.6"
"72534014819","2000-06-14","  74.8"
"72534014819","2000-06-15","  71.0"
"72534014819","2000-06-16","  71.6"
"72534014819","2000-06-17","  62.7"
"72534014819","2000-06-18","  65.3"
"72534014819","2000-06-19","  71.1"
"72534014819","2000-06-20","  74.3"
"72534014819","2000-06-21","  74.8"
"72534014819","2000-06-22","  74.7"
"72534014819","2000-06-23","  76.1"
"72534014819","2000-06-24","  72.0"
"72534014819","2000-06-25","  72.9"
"72534014819","2000-06-26","  76.5"
"72534014819","2000-06-27","  71.3"
"72534014819","2000-06-28","  67.7"
"72534014819","2000-06-29","  66.5"
"72534014819","2000-06-30","  69.7"
"72534014819","2000-07-01","  73.0"
"72534014819","2000-07-02","  77.4"
"72534014819","2000-07-03","  72.3"
"72534014819","2000-07-04","  69.7"
"72534014819","2000-07-05","  74.4"
"72534014819","2000-07-06","  75.6"
"72534014819","2000-07-07","  70.5"
"72534014819","2000-07-08","  74.5"
"72534014819","2000-07-09","  79.9"
"72534014819","2000-07-10","  76.4"
"72534014819","2000-07-11","  71.2"
"72534014819","2000-07-12","  74.0"
"72534014819","2000-07-13","  76.7"
"72534014819","2000-07-14","  80.4"
"72534014819","2000-07-15","  74.9"
"72534014819","2000-07-16","  73.9"
"72534014819","2000-07-17","  77.7"
"72534014819","2000-07-18","  70.1"
"72534014819","2000-07-19","  65.4"
"72534014819","2000-07-20","  68.1"
"72534014819","2000-07-21","  69.3"
"72534014819","2000-07-22","  67.5"
"72534014819","2000-07-23","  65.8"
"72534014819","2000-07-24","  69.3"
"72534014819","2000-07-25","  73.3"
"72534014819","2000-07-26","  76.5"
"72534014819","2000-07-27","  77.8"
"72534014819","2000-07-28","  75.9"
"72534014819","2000-07-29","  73.5"
"72534014819","2000-07-30","  72.3"
"72534014819","2000-07-31","  69.6"
"72534014819","2000-08-01","  73.0"
"72534014819","2000-08-02","  76.4"
"72534014819","2000-08-03","  68.8"
"72534014819","2000-08-04","  69.6"
"72534014819","2000-08-05","  69.8"
"72534014819","2000-08-06","  77.6"
"72534014819","2000-08-07","  74.7"
"72534014819","2000-08-08","  77.8"
"72534014819","2000-08-09","  79.7"
"72534014819","2000-08-10","  75.5"
"72534014819","2000-08-11","  73.9"
"72534014819","2000-08-12","  73.2"
"72534014819","2000-08-13","  75.3"
"72534014819","2000-08-14","  77.1"
"72534014819","2000-08-15","  82.6"
"72534014819","2000-08-16","  74.6"
"72534014819","2000-08-17","  70.2"
"72534014819","2000-08-18","  70.0"
"72534014819","2000-08-19","  66.5"
"72534014819","2000-08-20","  68.3"
"72534014819","2000-08-21","  69.3"
"72534014819","2000-08-22","  77.1"
"72534014819","2000-08-23","  77.5"
"72534014819","2000-08-24","  75.7"
"72534014819","2000-08-25","  74.7"
"72534014819","2000-08-26","  75.8"
"72534014819","2000-08-27","  73.2"
"72534014819","2000-08-28","  75.1"
"72534014819","2000-08-29","  78.3"
"72534014819","2000-08-30","  77.0"
"72534014819","2000-08-31","  83.0"
"72534014819","2000-09-01","  84.1"
"72534014819","2000-09-02","  81.8"
"72534014819","2000-09-03","  78.6"
"72534014819","2000-09-04","  68.7"
"72534014819","2000-09-05","  63.7"
"72534014819","2000-09-06","  65.4"
"72534014819","2000-09-07","  75.1"
"72534014819","2000-09-08","  76.2"
"72534014819","2000-09-09","  76.1"
"72534014819","2000-09-10","  77.3"
"72534014819","2000-09-11","  75.6"
"72534014819","2000-09-12","  67.3"
"72534014819","2000-09-13","  66.4"
"72534014819","2000-09-14","  68.6"
"72534014819","2000-09-15","  58.6"
"72534014819","2000-09-16","  57.1"
"72534014819","2000-09-17","  65.7"
"72534014819","2000-09-18","  71.6"
"72534014819","2000-09-19","  77.7"
"72534014819","2000-09-20","  63.6"
"72534014819","2000-09-21","  55.0"
"72534014819","2000-09-22","  57.4"
"72534014819","2000-09-23","  65.6"
"72534014819","2000-09-24","  56.9"
"72534014819","2000-09-25","  53.5"
"72534014819","2000-09-26","  54.4"
"72534014819","2000-09-27","  58.5"
"72534014819","2000-09-28","  56.1"
"72534014819","2000-09-29","  60.9"
"72534014819","2000-09-30","  65.1"
"72534014819","2000-10-01","  70.9"
"72534014819","2000-10-02","  73.7"
"72534014819","2000-10-03","  64.0"
"72534014819","2000-10-04","  57.5"
"72534014819","2000-10-05","  57.3"
"72534014819","2000-10-06","  46.7"
"72534014819","2000-10-07","  39.7"
"72534014819","2000-10-08","  40.1"
"72534014819","2000-10-09","  42.8"
"72534014819","2000-10-10","  48.9"
"72534014819","2000-10-11","  52.9"
"72534014819","2000-10-12","  57.6"
"72534014819","2000-10-13","  64.9"
"72534014819","2000-10-14","  68.0"
"72534014819","2000-10-15","  61.4"
"72534014819","2000-10-16","  54.4"
"72534014819","2000-10-17","  54.3"
"72534014819","2000-10-18","  55.7"
"72534014819","2000-10-19","  62.2"
"72534014819","2000-10-20","  64.9"
"72534014819","2000-10-21","  62.8"
"72534014819","2000-10-22","  59.1"
"72534014819","2000-10-23","  64.5"
"72534014819","2000-10-24","  65.7"
"72534014819","2000-10-25","  61.6"
"72534014819","2000-10-26","  67.2"
"72534014819","2000-10-27","  66.1"
"72534014819","2000-10-28","  53.5"
"72534014819","2000-10-29","  48.8"
"72534014819","2000-10-30","  52.2"
"72534014819","2000-10-31","  60.1"
"72534014819","2000-11-01","  64.8"
"72534014819","2000-11-02","  63.3"
"72534014819","2000-11-03","  52.8"
"72534014819","2000-11-04","  47.4"
"72534014819","2000-11-05","  49.2"
"72534014819","2000-11-06","  49.6"
"72534014819","2000-11-07","  52.5"
"72534014819","2000-11-08","  42.3"
"72534014819","2000-11-09","  43.9"
"72534014819","2000-11-10","  39.6"
"72534014819","2000-11-11","  37.8"
"72534014819","2000-11-12","  45.2"
"72534014819","2000-11-13","  39.7"
"72534014819","2000-11-14","  33.3"
"72534014819","2000-11-15","  31.7"
"72534014819","2000-11-16","  37.8"
"72534014819","2000-11-17","  30.3"
"72534014819","2000-11-18","  28.6"
"72534014819","2000-11-19","  31.9"
"72534014819","2000-11-20","  27.2"
"72534014819","2000-11-21","  20.7"
"72534014819","2000-11-22","  22.8"
"72534014819","2000-11-23","  28.8"
"72534014819","2000-11-24","  34.5"
"72534014819","2000-11-25","  39.7"
"72534014819","2000-11-26","  40.7"
"72534014819","2000-11-27","  36.3"
"72534014819","2000-11-28","  35.5"
"72534014819","2000-11-29","  34.8"
"72534014819","2000-11-30","  37.2"
"72534014819","2000-12-01","  36.2"
"72534014819","2000-12-02","  33.6"
"72534014819","2000-12-03","  30.2"
"72534014819","2000-12-04","  30.8"
"72534014819","2000-12-05","  23.3"
"72534014819","2000-12-06","  16.1"
"72534014819","2000-12-07","  24.9"
"72534014819","2000-12-08","  25.8"
"72534014819","2000-12-09","  18.6"
"72534014819","2000-12-10","  32.1"
"72534014819","2000-12-11","  29.7"
"72534014819","2000-12-12","  13.2"
"72534014819","2000-12-13","   7.5"
"72534014819","2000-12-14","  25.4"
"72534014819","2000-12-15","  18.3"
"72534014819","2000-12-16","  32.8"
"72534014819","2000-12-17","  13.4"
"72534014819","2000-12-18","   6.6"
"72534014819","2000-12-19","  16.3"
"72534014819","2000-12-20","   8.4"
"72534014819","2000-12-21","  12.8"
"72534014819","2000-12-22","  -1.5"
"72534014819","2000-12-23","   8.0"
"72534014819","2000-12-24","   8.7"
"72534014819","2000-12-25","   7.2"
"72534014819","2000-12-26","  13.2"
"72534014819","2000-12-27","  18.1"
"72534014819","2000-12-28","  15.4"
"72534014819","2000-12-29","  18.0"
"72534014819","2000-12-30","  25.9"
"72534014819","2000-12-31","  26.7"
"72534014819","2001-01-01","  20.7"
"72534014819","2001-01-02","  14.1"
"72534014819","2001-01-03","  16.5"
"72534014819","2001-01-04","  26.5"
"72534014819","2001-01-05","  32.8"
"72534014819","2001-01-06","  26.8"
"72534014819","2001-01-07","  31.1"
"72534014819","2001-01-08","  24.0"
"72534014819","2001-01-09","  19.2"
"72534014819","2001-01-10","  24.7"
"72534014819","2001-01-11","  30.4"
"72534014819","2001-01-12","  31.5"
"72534014819","2001-01-13","  34.5"
"72534014819","2001-01-14","  35.5"
"72534014819","2001-01-15","  35.1"
"72534014819","2001-01-16","  31.0"
"72534014819","2001-01-17","  25.9"
"72534014819","2001-01-18","  23.8"
"72534014819","2001-01-19","  27.3"
"72534014819","2001-01-20","  21.6"
"72534014819","2001-01-21","  18.3"
"72534014819","2001-01-22","  21.3"
"72534014819","2001-01-23","  30.4"
"72534014819","2001-01-24","  24.3"
"72534014819","2001-01-25","  22.1"
"72534014819","2001-01-26","  26.0"
"72534014819","2001-01-27","  25.1"
"72534014819","2001-01-28","  20.0"
"72534014819","2001-01-29","  32.7"
"72534014819","2001-01-30","  37.7"
"72534014819","2001-01-31","  34.4"
"72534014819","2001-02-01","  28.8"
"72534014819","2001-02-02","   8.6"
"72534014819","2001-02-03","  18.0"
"72534014819","2001-02-04","  33.8"
"72534014819","2001-02-05","  30.3"
"72534014819","2001-02-06","  32.6"
"72534014819","2001-02-07","  28.1"
"72534014819","2001-02-08","  42.3"
"72534014819","2001-02-09","  48.4"
"72534014819","2001-02-10","  20.8"
"72534014819","2001-02-11","  19.0"
"72534014819","2001-02-12","  30.2"
"72534014819","2001-02-13","  35.8"
"72534014819","2001-02-14","  36.6"
"72534014819","2001-02-15","  31.3"
"72534014819","2001-02-16","  30.9"
"72534014819","2001-02-17","  15.8"
"72534014819","2001-02-18","  16.9"
"72534014819","2001-02-19","  34.4"
"72534014819","2001-02-20","  35.3"
"72534014819","2001-02-21","  18.4"
"72534014819","2001-02-22","  23.1"
"72534014819","2001-02-23","  25.5"
"72534014819","2001-02-24","  33.4"
"72534014819","2001-02-25","  43.6"
"72534014819","2001-02-26","  31.5"
"72534014819","2001-02-27","  29.3"
"72534014819","2001-02-28","  21.0"
"72534014819","2001-03-01","  28.7"
"72534014819","2001-03-02","  35.4"
"72534014819","2001-03-03","  36.4"
"72534014819","2001-03-04","  33.0"
"72534014819","2001-03-05","  26.1"
"72534014819","2001-03-06","  27.1"
"72534014819","2001-03-07","  32.6"
"72534014819","2001-03-08","  31.8"
"72534014819","2001-03-09","  31.6"
"72534014819","2001-03-10","  35.6"
"72534014819","2001-03-11","  37.4"
"72534014819","2001-03-12","  38.6"
"72534014819","2001-03-13","  38.0"
"72534014819","2001-03-14","  40.4"
"72534014819","2001-03-15","  42.9"
"72534014819","2001-03-16","  34.8"
"72534014819","2001-03-17","  33.6"
"72534014819","2001-03-18","  34.0"
"72534014819","2001-03-19","  37.5"
"72534014819","2001-03-20","  40.6"
"72534014819","2001-03-21","  42.6"
"72534014819","2001-03-22","  43.1"
"72534014819","2001-03-23","  43.9"
"72534014819","2001-03-24","  33.5"
"72534014819","2001-03-25","  23.0"
"72534014819","2001-03-26","  23.8"
"72534014819","2001-03-27","  32.5"
"72534014819","2001-03-28","  37.3"
"72534014819","2001-03-29","  41.5"
"72534014819","2001-03-30","  42.8"
"72534014819","2001-03-31","  44.5"
"72534014819","2001-04-01","  40.3"
"72534014819","2001-04-02","  45.0"
"72534014819","2001-04-03","  42.4"
"72534014819","2001-04-04","  44.6"
"72534014819","2001-04-05","  50.1"
"72534014819","2001-04-06","  57.5"
"72534014819","2001-04-07","  63.5"
"72534014819","2001-04-08","  64.7"
"72534014819","2001-04-09","  53.8"
"72534014819","2001-04-10","  49.3"
"72534014819","2001-04-11","  61.9"
"72534014819","2001-04-12","  58.0"
"72534014819","2001-04-13","  49.7"
"72534014819","2001-04-14","  53.5"
"72534014819","2001-04-15","  50.6"
"72534014819","2001-04-16","  39.7"
"72534014819","2001-04-17","  35.8"
"72534014819","2001-04-18","  42.0"
"72534014819","2001-04-19","  52.5"
"72534014819","2001-04-20","  64.7"
"72534014819","2001-04-21","  70.4"
"72534014819","2001-04-22","  64.9"
"72534014819","2001-04-23","  68.1"
"72534014819","2001-04-24","  50.6"
"72534014819","2001-04-25","  54.1"
"72534014819","2001-04-26","  59.8"
"72534014819","2001-04-27","  61.5"
"72534014819","2001-04-28","  54.6"
"72534014819","2001-04-29","  61.4"
"72534014819","2001-04-30","  70.9"
"72534014819","2001-05-01","  75.4"
"72534014819","2001-05-02","  74.8"
"72534014819","2001-05-03","  76.5"
"72534014819","2001-05-04","  60.2"
"72534014819","2001-05-05","  57.3"
"72534014819","2001-05-06","  64.8"
"72534014819","2001-05-07","  65.5"
"72534014819","2001-05-08","  63.8"
"72534014819","2001-05-09","  68.7"
"72534014819","2001-05-10","  72.7"
"72534014819","2001-05-11","  61.2"
"72534014819","2001-05-12","  50.0"
"72534014819","2001-05-13","  52.6"
"72534014819","2001-05-14","  58.1"
"72534014819","2001-05-15","  73.5"
"72534014819","2001-05-16","  78.1"
"72534014819","2001-05-17","  73.2"
"72534014819","2001-05-18","  70.6"
"72534014819","2001-05-19","  65.0"
"72534014819","2001-05-20","  66.7"
"72534014819","2001-05-21","  68.2"
"72534014819","2001-05-22","  56.2"
"72534014819","2001-05-23","  53.1"
"72534014819","2001-05-24","  52.6"
"72534014819","2001-05-25","  52.6"
"72534014819","2001-05-26","  51.9"
"72534014819","2001-05-27","  53.2"
"72534014819","2001-05-28","  58.3"
"72534014819","2001-05-29","  58.6"
"72534014819","2001-05-30","  54.1"
"72534014819","2001-05-31","  54.9"
"72534014819","2001-06-01","  55.4"
"72534014819","2001-06-02","  56.5"
"72534014819","2001-06-03","  52.9"
"72534014819","2001-06-04","  52.2"
"72534014819","2001-06-05","  53.4"
"72534014819","2001-06-06","  57.8"
"72534014819","2001-06-07","  60.6"
"72534014819","2001-06-08","  63.8"
"72534014819","2001-06-09","  69.6"
"72534014819","2001-06-10","  75.3"
"72534014819","2001-06-11","  79.5"
"72534014819","2001-06-12","  75.3"
"72534014819","2001-06-13","  82.8"
"72534014819","2001-06-14","  84.5"
"72534014819","2001-06-15","  74.5"
"72534014819","2001-06-16","  74.2"
"72534014819","2001-06-17","  76.5"
"72534014819","2001-06-18","  80.8"
"72534014819","2001-06-19","  80.5"
"72534014819","2001-06-20","  70.4"
"72534014819","2001-06-21","  65.1"
"72534014819","2001-06-22","  61.5"
"72534014819","2001-06-23","  63.3"
"72534014819","2001-06-24","  69.4"
"72534014819","2001-06-25","  75.5"
"72534014819","2001-06-26","  78.7"
"72534014819","2001-06-27","  78.7"
"72534014819","2001-06-28","  79.2"
"72534014819","2001-06-29","  79.4"
"72534014819","2001-06-30","  81.1"
"72534014819","2001-07-01","  71.7"
"72534014819","2001-07-02","  62.5"
"72534014819","2001-07-03","  70.9"
"72534014819","2001-07-04","  77.8"
"72534014819","2001-07-05","  70.0"
"72534014819","2001-07-06","  66.6"
"72534014819","2001-07-07","  75.9"
"72534014819","2001-07-08","  81.1"
"72534014819","2001-07-09","  80.0"
"72534014819","2001-07-10","  81.9"
"72534014819","2001-07-11","  72.4"
"72534014819","2001-07-12","  72.0"
"72534014819","2001-07-13","  71.8"
"72534014819","2001-07-14","  74.9"
"72534014819","2001-07-15","  78.7"
"72534014819","2001-07-16","  78.6"
"72534014819","2001-07-17","  80.1"
"72534014819","2001-07-18","  78.9"
"72534014819","2001-07-19","  80.9"
"72534014819","2001-07-20","  83.2"
"72534014819","2001-07-21","  84.3"
"72534014819","2001-07-22","  81.3"
"72534014819","2001-07-23","  79.9"
"72534014819","2001-07-24","  81.0"
"72534014819","2001-07-25","  74.7"
"72534014819","2001-07-26","  73.4"
"72534014819","2001-07-27","  71.8"
"72534014819","2001-07-28","  73.9"
"72534014819","2001-07-29","  79.3"
"72534014819","2001-07-30","  79.2"
"72534014819","2001-07-31","  83.9"
"72534014819","2001-08-01","  85.6"
"72534014819","2001-08-02","  80.2"
"72534014819","2001-08-03","  79.5"
"72534014819","2001-08-04","  77.1"
"72534014819","2001-08-05","  80.2"
"72534014819","2001-08-06","  81.6"
"72534014819","2001-08-07","  84.2"
"72534014819","2001-08-08","  86.3"
"72534014819","2001-08-09","  85.8"
"72534014819","2001-08-10","  75.7"
"72534014819","2001-08-11","  73.0"
"72534014819","2001-08-12","  73.8"
"72534014819","2001-08-13","  73.5"
"72534014819","2001-08-14","  69.1"
"72534014819","2001-08-15","  70.0"
"72534014819","2001-08-16","  70.0"
"72534014819","2001-08-17","  69.5"
"72534014819","2001-08-18","  68.4"
"72534014819","2001-08-19","  66.9"
"72534014819","2001-08-20","  68.7"
"72534014819","2001-08-21","  70.1"
"72534014819","2001-08-22","  75.9"
"72534014819","2001-08-23","  73.5"
"72534014819","2001-08-24","  73.6"
"72534014819","2001-08-25","  74.7"
"72534014819","2001-08-26","  75.2"
"72534014819","2001-08-27","  76.1"
"72534014819","2001-08-28","  74.1"
"72534014819","2001-08-29","  72.3"
"72534014819","2001-08-30","  77.4"
"72534014819","2001-08-31","  72.3"
"72534014819","2001-09-01","  64.2"
"72534014819","2001-09-02","  66.5"
"72534014819","2001-09-03","  74.7"
"72534014819","2001-09-04","  73.6"
"72534014819","2001-09-05","  68.9"
"72534014819","2001-09-06","  74.4"
"72534014819","2001-09-07","  77.9"
"72534014819","2001-09-08","  77.2"
"72534014819","2001-09-09","  69.9"
"72534014819","2001-09-10","  64.2"
"72534014819","2001-09-11","  67.6"
"72534014819","2001-09-12","  72.7"
"72534014819","2001-09-13","  67.7"
"72534014819","2001-09-14","  60.1"
"72534014819","2001-09-15","  61.2"
"72534014819","2001-09-16","  62.2"
"72534014819","2001-09-17","  64.2"
"72534014819","2001-09-18","  64.1"
"72534014819","2001-09-19","  65.4"
"72534014819","2001-09-20","  63.8"
"72534014819","2001-09-21","  65.5"
"72534014819","2001-09-22","  64.3"
"72534014819","2001-09-23","  64.1"
"72534014819","2001-09-24","  52.1"
"72534014819","2001-09-25","  50.0"
"72534014819","2001-09-26","  56.7"
"72534014819","2001-09-27","  56.1"
"72534014819","2001-09-28","  55.3"
"72534014819","2001-09-29","  57.7"
"72534014819","2001-09-30","  58.3"
"72534014819","2001-10-01","  63.1"
"72534014819","2001-10-02","  67.3"
"72534014819","2001-10-03","  71.6"
"72534014819","2001-10-04","  58.3"
"72534014819","2001-10-05","  49.5"
"72534014819","2001-10-06","  44.5"
"72534014819","2001-10-07","  42.5"
"72534014819","2001-10-08","  53.8"
"72534014819","2001-10-09","  63.1"
"72534014819","2001-10-10","  63.6"
"72534014819","2001-10-11","  59.0"
"72534014819","2001-10-12","  56.7"
"72534014819","2001-10-13","  60.7"
"72534014819","2001-10-14","  55.3"
"72534014819","2001-10-15","  49.5"
"72534014819","2001-10-16","  47.1"
"72534014819","2001-10-17","  43.6"
"72534014819","2001-10-18","  51.5"
"72534014819","2001-10-19","  55.3"
"72534014819","2001-10-20","  55.9"
"72534014819","2001-10-21","  59.5"
"72534014819","2001-10-22","  58.6"
"72534014819","2001-10-23","  63.9"
"72534014819","2001-10-24","  60.5"
"72534014819","2001-10-25","  40.7"
"72534014819","2001-10-26","  39.1"
"72534014819","2001-10-27","  40.4"
"72534014819","2001-10-28","  41.7"
"72534014819","2001-10-29","  49.3"
"72534014819","2001-10-30","  50.3"
"72534014819","2001-10-31","  57.6"
"72534014819","2001-11-01","  61.2"
"72534014819","2001-11-02","  62.7"
"72534014819","2001-11-03","  54.0"
"72534014819","2001-11-04","  53.1"
"72534014819","2001-11-05","  46.3"
"72534014819","2001-11-06","  49.7"
"72534014819","2001-11-07","  56.4"
"72534014819","2001-11-08","  54.4"
"72534014819","2001-11-09","  42.0"
"72534014819","2001-11-10","  48.8"
"72534014819","2001-11-11","  45.7"
"72534014819","2001-11-12","  44.4"
"72534014819","2001-11-13","  52.2"
"72534014819","2001-11-14","  55.8"
"72534014819","2001-11-15","  60.4"
"72534014819","2001-11-16","  56.5"
"72534014819","2001-11-17","  51.8"
"72534014819","2001-11-18","  55.1"
"72534014819","2001-11-19","  51.4"
"72534014819","2001-11-20","  37.4"
"72534014819","2001-11-21","  42.8"
"72534014819","2001-11-22","  47.2"
"72534014819","2001-11-23","  52.1"
"72534014819","2001-11-24","  59.8"
"72534014819","2001-11-25","  48.1"
"72534014819","2001-11-26","  45.3"
"72534014819","2001-11-27","  46.4"
"72534014819","2001-11-28","  38.5"
"72534014819","2001-11-29","  43.8"
"72534014819","2001-11-30","  46.4"
"72534014819","2001-12-01","  40.7"
"72534014819","2001-12-02","  40.5"
"72534014819","2001-12-03","  48.9"
"72534014819","2001-12-04","  57.2"
"72534014819","2001-12-05","  62.5"
"72534014819","2001-12-06","  47.9"
"72534014819","2001-12-07","  42.3"
"72534014819","2001-12-08","  44.4"
"72534014819","2001-12-09","  34.1"
"72534014819","2001-12-10","  37.0"
"72534014819","2001-12-11","  38.1"
"72534014819","2001-12-12","  44.1"
"72534014819","2001-12-13","  45.4"
"72534014819","2001-12-14","  35.8"
"72534014819","2001-12-15","  36.6"
"72534014819","2001-12-16","  43.0"
"72534014819","2001-12-17","  45.8"
"72534014819","2001-12-18","  38.2"
"72534014819","2001-12-19","  38.0"
"72534014819","2001-12-20","  33.7"
"72534014819","2001-12-21","  32.9"
"72534014819","2001-12-22","  40.5"
"72534014819","2001-12-23","  32.1"
"72534014819","2001-12-24","  21.0"
"72534014819","2001-12-25","  17.8"
"72534014819","2001-12-26","  14.2"
"72534014819","2001-12-27","  22.5"
"72534014819","2001-12-28","  25.4"
"72534014819","2001-12-29","  16.8"
"72534014819","2001-12-30","  12.7"
"72534014819","2001-12-31","  15.3"
"72534014819","2002-01-01","  18.1"
"72534014819","2002-01-02","  23.2"
"72534014819","2002-01-03","  22.1"
"72534014819","2002-01-04","  26.6"
